run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91515370035-5;458445;458445;Zbąszynek;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 23:05:00;2026-06-02 23:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1064
RUN_20260609_142008;91515370037-1;451509;451509;Waalhaven Zuid;Miłkowice;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 01:00:00;2026-05-21 09:54:00;534;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4540
RUN_20260609_142008;91515370037-1;451509;451509;Waalhaven Zuid;Miłkowice;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 06:07:00;2026-05-22 06:33:00;26;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4543
RUN_20260609_142008;91515370037-1;452971;452971;Szolnok-Rendező;IJsselmonde;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 13:28:00;2026-05-22 13:28:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11697
RUN_20260609_142008;91515370037-1;452971;452971;Szolnok-Rendező;IJsselmonde;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 07:57:00;2026-05-23 07:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11699
RUN_20260609_142008;91515370037-1;456811;456811;Aachen West Grenze;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 15:16:00;2026-05-31 15:17:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3796
RUN_20260609_142008;91515370037-1;454418;454418;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 22:46:00;2026-06-01 22:46:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12287
RUN_20260609_142008;91515370037-1;454407;454407;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 03:29:00;2026-06-03 03:30:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2563
RUN_20260609_142008;91515370037-1;454542;454542;Brwinów;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 19:17:00;2026-06-03 19:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1129
RUN_20260609_142008;91515370037-1;454542;454542;Brwinów;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 12:08:00;2026-06-04 12:22:00;14;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1127
RUN_20260609_142008;91515370037-1;454499;454499;Botlek;Brwinów;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 01:37:00;2026-06-06 02:24:00;47;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3345
