run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193042-9;1;91806193042-9:1;91806193042-9;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-28 10:18:00;2026-05-28 10:53:00;2026-05-28 10:18:00;2026-05-28 10:53:00;1;450703;42964;raw_locomotivemovement;11447;true;false
RUN_20260609_142008;91806193042-9;2;91806193042-9:2;91806193042-9;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-29 00:35:00;2026-05-29 01:10:00;2026-05-29 00:35:00;2026-05-29 01:10:00;8;450653;42965;raw_locomotivemovement;17634;true;false
RUN_20260609_142008;91806193042-9;3;91806193042-9:3;91806193042-9;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-04 10:15:00;2026-06-04 10:55:00;2026-06-04 10:15:00;2026-06-04 10:55:00;11;454525;42964;raw_locomotivemovement;481;true;false
RUN_20260609_142008;91806193089-0;1;91806193089-0:1;91806193089-0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-05-26 06:31:00;2026-05-26 06:35:00;2026-05-26 06:31:00;2026-05-26 06:35:00;9;456608;46654;raw_locomotivemovement;14980;true;false
RUN_20260609_142008;91806193089-0;1;91806193089-0:1;91806193089-0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-05-27 15:13:00;2026-05-27 15:14:00;2026-05-27 15:13:00;2026-05-27 15:14:00;10;456606;46655;raw_locomotivemovement;4244;true;false
RUN_20260609_142008;91806193089-0;2;91806193089-0:2;91806193089-0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-02 09:22:00;2026-06-02 09:27:00;2026-06-02 09:22:00;2026-06-02 09:27:00;25;457676;46656;raw_locomotivemovement;2446;true;false
RUN_20260609_142008;91806193089-0;3;91806193089-0:3;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-02 09:32:00;2026-06-03 15:30:00;2026-06-02 09:32:00;2026-06-03 15:30:00;26;457676;GLeis ???;raw_locomotivemovement;2449;true;false
RUN_20260609_142008;91806193089-0;3;91806193089-0:3;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-03 15:30:00;2026-06-03 17:30:00;2026-06-03 15:30:00;2026-06-03 17:30:00;27;457676;Bremsprobe;raw_locomotivemovement;2432;true;false
RUN_20260609_142008;91806193089-0;4;91806193089-0:4;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-03 18:47:00;2026-06-04 00:21:00;2026-06-03 18:47:00;2026-06-04 00:21:00;28;457676;98285;raw_locomotivemovement;2433;true;false
RUN_20260609_142008;91806193089-0;5;91806193089-0:5;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 00:21:00;2026-06-04 04:45:00;2026-06-04 00:21:00;2026-06-04 04:45:00;30;457676;98285;raw_locomotivemovement;2435;true;false
