run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;90802019402-7;1;90802019402-7:1;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-11 17:00:00;2026-05-13 16:14:00;2026-05-11 17:00:00;2026-05-13 16:14:00;4;4;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;2;90802019402-7:2;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-13 16:33:00;2026-05-14 09:35:00;2026-05-13 16:33:00;2026-05-14 09:35:00;17;15;2;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;3;90802019402-7:3;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-14 09:35:00;2026-05-14 10:45:00;2026-05-14 09:35:00;2026-05-14 10:45:00;2;2;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;4;90802019402-7:4;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-19 16:54:00;2026-05-20 10:03:00;2026-05-19 16:54:00;2026-05-20 10:03:00;9;9;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;5;90802019402-7:5;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-20 10:30:00;2026-05-21 13:08:00;2026-05-20 10:30:00;2026-05-21 13:08:00;15;15;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;6;90802019402-7:6;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-21 13:10:00;2026-05-22 09:09:00;2026-05-21 13:10:00;2026-05-22 09:09:00;10;9;1;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;7;90802019402-7:7;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-22 09:09:00;2026-05-22 12:00:00;2026-05-22 09:09:00;2026-05-22 12:00:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;8;90802019402-7:8;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-22 12:00:00;2026-05-23 11:15:00;2026-05-22 12:00:00;2026-05-23 11:15:00;7;7;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;9;90802019402-7:9;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 09:45:00;2026-05-26 14:37:00;2026-05-26 09:45:00;2026-05-26 14:37:00;5;5;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;10;90802019402-7:10;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 14:37:00;2026-05-26 18:53:00;2026-05-26 14:37:00;2026-05-26 18:53:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;11;90802019402-7:11;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 18:53:00;2026-05-27 22:01:00;2026-05-26 18:53:00;2026-05-27 22:01:00;17;14;3;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;12;90802019402-7:12;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:15:00;2026-05-27 22:43:00;2026-05-27 22:15:00;2026-05-27 22:43:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;13;90802019402-7:13;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:43:00;2026-05-27 22:59:00;2026-05-27 22:43:00;2026-05-27 22:59:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;14;90802019402-7:14;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:59:00;2026-05-28 04:10:00;2026-05-27 22:59:00;2026-05-28 04:10:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;15;90802019402-7:15;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 04:10:00;2026-05-28 05:30:00;2026-05-28 04:10:00;2026-05-28 05:30:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;16;90802019402-7:16;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 05:30:00;2026-05-28 13:00:00;2026-05-28 05:30:00;2026-05-28 13:00:00;4;4;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;17;90802019402-7:17;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 13:25:00;2026-05-28 15:16:00;2026-05-28 13:25:00;2026-05-28 15:16:00;3;3;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;18;90802019402-7:18;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 15:17:00;2026-05-28 20:42:00;2026-05-28 15:17:00;2026-05-28 20:42:00;3;3;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;19;90802019402-7:19;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 20:42:00;2026-05-29 04:26:00;2026-05-28 20:42:00;2026-05-29 04:26:00;11;9;2;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;20;90802019402-7:20;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-29 04:26:00;2026-05-29 12:18:00;2026-05-29 04:26:00;2026-05-29 12:18:00;7;7;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;21;90802019402-7:21;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-29 13:24:00;2026-05-29 17:16:00;2026-05-29 13:24:00;2026-05-29 17:16:00;5;5;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;22;90802019402-7:22;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-29 17:16:00;2026-05-30 03:57:00;2026-05-29 17:16:00;2026-05-30 03:57:00;13;11;2;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;23;90802019402-7:23;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-30 03:57:00;2026-05-30 04:41:00;2026-05-30 03:57:00;2026-05-30 04:41:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;24;90802019402-7:24;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-30 04:41:00;2026-06-01 21:28:00;2026-05-30 04:41:00;2026-06-01 21:28:00;7;7;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;25;90802019402-7:25;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-01 21:28:00;2026-06-02 05:31:00;2026-06-01 21:28:00;2026-06-02 05:31:00;11;11;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;26;90802019402-7:26;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-02 05:31:00;2026-06-02 07:08:00;2026-06-02 05:31:00;2026-06-02 07:08:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;27;90802019402-7:27;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-02 07:08:00;2026-06-02 08:07:00;2026-06-02 07:08:00;2026-06-02 08:07:00;2;2;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;28;90802019402-7:28;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-02 12:00:00;2026-06-02 22:00:00;2026-06-02 12:00:00;2026-06-02 22:00:00;10;10;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;29;90802019402-7:29;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-02 22:21:00;2026-06-03 23:56:00;2026-06-02 22:21:00;2026-06-03 23:56:00;29;28;1;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;30;90802019402-7:30;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-03 23:56:00;2026-06-04 19:17:00;2026-06-03 23:56:00;2026-06-04 19:17:00;17;16;1;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;31;90802019402-7:31;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-04 19:17:00;2026-06-04 22:16:00;2026-06-04 19:17:00;2026-06-04 22:16:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;32;90802019402-7:32;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-04 22:16:00;2026-06-05 06:06:00;2026-06-04 22:16:00;2026-06-05 06:06:00;13;13;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;33;90802019402-7:33;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-05 06:24:00;2026-06-05 20:26:00;2026-06-05 06:24:00;2026-06-05 20:26:00;10;10;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;34;90802019402-7:34;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-05 20:26:00;2026-06-05 22:31:00;2026-06-05 20:26:00;2026-06-05 22:31:00;4;4;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;35;90802019402-7:35;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-05 23:00:00;2026-06-06 03:46:00;2026-06-05 23:00:00;2026-06-06 03:46:00;5;5;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802019402-7;36;90802019402-7:36;90802019402-7;LTE DE - LTE Germany GmbH;2026-06-06 03:46:00;2026-06-06 09:24:00;2026-06-06 03:46:00;2026-06-06 09:24:00;7;7;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260609_142008;90802159256-7;1;90802159256-7:1;90802159256-7;RTB CARGO GmbH;2026-05-11 01:30:00;2026-05-20 21:28:00;2026-05-11 01:30:00;2026-05-20 21:28:00;7;5;2;RTB CARGO GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159256-7;2;90802159256-7:2;90802159256-7;LTE DE - LTE Germany GmbH;2026-05-22 04:06:00;2026-05-23 08:34:00;2026-05-22 04:06:00;2026-05-23 08:34:00;10;10;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159256-7;3;90802159256-7:3;90802159256-7;LTE DE - LTE Germany GmbH;2026-05-23 09:22:00;2026-05-23 13:12:00;2026-05-23 09:22:00;2026-05-23 13:12:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159256-7;4;90802159256-7:4;90802159256-7;RTB CARGO GmbH;2026-05-24 06:09:00;2026-06-08 04:50:00;2026-05-24 06:09:00;2026-06-08 04:50:00;5;5;0;RTB CARGO GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;1;90802159259-1:1;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-11 07:30:00;2026-05-11 12:19:00;2026-05-11 07:30:00;2026-05-11 12:19:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;2;90802159259-1:2;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-11 12:19:00;2026-05-12 12:39:00;2026-05-11 12:19:00;2026-05-12 12:39:00;19;19;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;3;90802159259-1:3;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-12 12:39:00;2026-05-12 14:28:00;2026-05-12 12:39:00;2026-05-12 14:28:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;4;90802159259-1:4;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-12 14:28:00;2026-05-13 04:35:00;2026-05-12 14:28:00;2026-05-13 04:35:00;9;6;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;5;90802159259-1:5;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-13 04:35:00;2026-05-13 16:05:00;2026-05-13 04:35:00;2026-05-13 16:05:00;12;12;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
